1	0.00E+000
2	9.98E-002
3	2.68E-001
4	4.72E-001
5	6.82E-001
6	8.73E-001
7	1.03E+000
8	1.15E+000
9	1.22E+000
10	1.26E+000
11	1.28E+000
12	1.28E+000
13	1.27E+000
14	1.26E+000
15	1.26E+000
16	1.26E+000
17	1.28E+000
18	1.30E+000
19	1.33E+000
20	1.36E+000
21	1.39E+000
22	1.42E+000
23	1.44E+000
24	1.46E+000
25	1.48E+000
26	1.50E+000
27	1.52E+000
28	1.53E+000
29	1.55E+000
30	1.57E+000
31	1.60E+000
32	1.62E+000
33	1.64E+000
34	1.67E+000
35	1.69E+000
36	1.72E+000
37	1.74E+000
38	1.76E+000
39	1.78E+000
40	1.80E+000
41	1.82E+000
42	1.83E+000
43	1.85E+000
44	1.86E+000
45	1.88E+000
46	1.89E+000
47	1.91E+000
48	1.92E+000
49	1.94E+000
50	1.95E+000
51	1.97E+000
52	1.98E+000
53	2.00E+000
54	2.02E+000
55	2.03E+000
56	2.04E+000
57	2.06E+000
58	2.07E+000
59	2.09E+000
60	2.10E+000
61	2.11E+000
62	2.13E+000
63	2.14E+000
64	2.15E+000
65	2.17E+000
66	2.18E+000
67	2.19E+000
68	2.20E+000
69	2.22E+000
70	2.23E+000
71	2.24E+000
72	2.25E+000
73	2.26E+000
74	2.28E+000
75	2.29E+000
76	2.30E+000
77	2.31E+000
78	2.32E+000
79	2.33E+000
80	2.34E+000
81	2.35E+000
82	2.36E+000
83	2.37E+000
84	2.38E+000
85	2.40E+000
86	2.41E+000
87	2.42E+000
88	2.43E+000
89	2.44E+000
90	2.45E+000
91	2.45E+000
92	2.46E+000
93	2.47E+000
94	2.48E+000
95	2.49E+000
96	2.50E+000
97	2.51E+000
98	2.52E+000
99	2.53E+000
100	2.54E+000
101	2.55E+000
102	2.56E+000
103	2.56E+000
104	2.57E+000
105	2.58E+000
106	2.59E+000
107	2.60E+000
108	2.61E+000
109	2.61E+000
110	2.62E+000
111	2.63E+000
112	2.64E+000
113	2.65E+000
114	2.65E+000
115	2.66E+000
116	2.67E+000
