1	0.4328078842	0.0143566545	0.028895638	0.099842078
2	0.2641087223	0.0179777998	0.075019262	0.1684856927
3	0.2273862587	0.0208754005	0.062383053	0.2040951028
4	0.1738552688	0.0233789469	0.045066088	0.2095732208
5	0.1559194226	0.0255422285	0.033349355	0.1913384137
6	0.1298276156	0.0274595459	0.02771941	0.1575981648
7	0.1175933229	0.0291675569	0.026443301	0.116671518
8	0.1023560267	0.0306993486	0.027846775	0.0758266354
9	0.093253602	0.0320770844	0.030709745	0.0405697575
10	0.0832745839	0.0333180683	0.034245204	0.0142224215
11	0.0762805017	0.0344362428	0.037990881	-0.002062211
12	0.0692171551	0.0354431882	0.041700436	-0.0088689422
13	0.0637385872	0.0363487563	0.045255577	-0.008028604
14	0.0584630345	0.037161456	0.0486088972	-0.002052641
15	0.0541013467	0.0378887747	0.0517501068	0.0064431188
16	0.0500090975	0.0385373796	0.0546867756	0.0151799494
17	0.0464865594	0.0391132376	0.057431916	0.0224833925
18	0.0432234303	0.039621733	0.0599981541	0.0273825338
19	0.0403412624	0.0400677536	0.0623957663	0.0295902067
20	0.0376849754	0.0404557515	0.0646318697	0.0293860455
21	0.0352988009	0.040789799	0.0667106554	0.027421591
22	0.0331015289	0.0410736297	0.0686340276	0.0245426972
23	0.0311048843	0.0413106782	0.0704024047	0.0215460145
24	0.029263799	0.041504112	0.0720153926	0.0190860981
25	0.0275770719	0.0416568555	0.0734723677	0.0175755069
26	0.0260179742	0.0417716165	0.0747729301	0.017159332
27	0.024580812	0.0418509049	0.0759172151	0.0177636481
28	0.0232485915	0.0418970523	0.0769060913	0.01912555
29	0.0220146262	0.0419122266	0.0777412685	0.020883549
30	0.0208673843	0.0418984477	0.0784253243	0.022659039
31	0.0198005361	0.0418575982	0.0789616817	0.0241213269
32	0.0188058089	0.0417914371	0.0793545471	0.0250353024
33	0.0178776635	0.0417016081	0.0796088263	0.0252832715
34	0.0170098991	0.0415896495	0.0797300229	0.0248633203
35	0.0161978275	0.0414570026	0.079724131	0.0238705571
36	0.0154366456	0.0413050189	0.0795975325	0.0224678505
37	0.0147224401	0.0411349665	0.0793568927	0.0208513462
38	0.0140513988	0.0409480371	0.079009067	0.0192163349
