1	9.45E-003
2	2.38E-002
3	4.18E-002
4	6.27E-002
5	8.60E-002
6	1.12E-001
7	1.39E-001
8	1.68E-001
9	1.99E-001
10	2.31E-001
11	2.64E-001
12	2.99E-001
13	3.34E-001
14	3.71E-001
15	4.08E-001
16	4.46E-001
17	4.84E-001
18	5.23E-001
19	5.63E-001
20	6.03E-001
21	6.43E-001
22	6.84E-001
23	7.25E-001
24	7.67E-001
25	8.08E-001
26	8.50E-001
27	8.91E-001
28	9.33E-001
29	9.75E-001
30	1.02E+000
31	1.06E+000
32	1.10E+000
33	1.14E+000
34	1.18E+000
35	1.23E+000
36	1.27E+000
37	1.31E+000
38	1.35E+000
39	1.39E+000
40	1.43E+000
41	1.47E+000
42	1.51E+000
43	1.55E+000
44	1.59E+000
45	1.63E+000
46	1.67E+000
47	1.71E+000
48	1.75E+000
49	1.79E+000
50	1.83E+000
51	1.86E+000
52	1.90E+000
53	1.94E+000
54	1.97E+000
55	2.01E+000
56	2.05E+000
57	2.08E+000
58	2.12E+000
59	2.15E+000
60	2.19E+000
61	2.22E+000
62	2.26E+000
63	2.29E+000
64	2.32E+000
65	2.36E+000
66	2.39E+000
67	2.42E+000
68	2.45E+000
69	2.48E+000
70	2.51E+000
71	2.54E+000
72	2.57E+000
73	2.60E+000
74	2.63E+000
75	2.66E+000
76	2.69E+000
77	2.72E+000
78	2.75E+000
79	2.78E+000
80	2.80E+000
81	2.83E+000
82	2.86E+000
83	2.88E+000
84	2.91E+000
85	2.93E+000
86	2.96E+000
87	2.98E+000
88	3.01E+000
89	3.03E+000
90	3.06E+000
91	3.08E+000
92	3.10E+000
93	3.13E+000
94	3.15E+000
95	3.17E+000
96	3.19E+000
97	3.21E+000
98	3.23E+000
99	3.26E+000
100	3.28E+000
101	3.30E+000
102	3.32E+000
103	3.34E+000
104	3.35E+000
105	3.37E+000
106	3.39E+000
107	3.41E+000
108	3.43E+000
109	3.45E+000
110	3.46E+000
111	3.48E+000
112	3.50E+000
113	3.51E+000
114	3.53E+000
115	3.55E+000
