1	9.45E-001
2	1.38E+000
3	1.64E+000
4	1.87E+000
5	2.04E+000
6	2.20E+000
7	2.33E+000
8	2.45E+000
9	2.55E+000
10	2.64E+000
11	2.72E+000
12	2.80E+000
13	2.87E+000
14	2.93E+000
15	2.99E+000
16	3.05E+000
17	3.10E+000
18	3.14E+000
19	3.19E+000
20	3.23E+000
21	3.26E+000
22	3.30E+000
23	3.33E+000
24	3.36E+000
25	3.39E+000
26	3.42E+000
27	3.45E+000
28	3.47E+000
29	3.49E+000
30	3.52E+000
31	3.54E+000
32	3.56E+000
33	3.58E+000
34	3.59E+000
35	3.61E+000
36	3.63E+000
37	3.64E+000
38	3.66E+000
39	3.67E+000
40	3.68E+000
41	3.70E+000
42	3.71E+000
43	3.72E+000
44	3.73E+000
45	3.74E+000
46	3.75E+000
47	3.76E+000
48	3.77E+000
49	3.78E+000
50	3.79E+000
51	3.80E+000
52	3.81E+000
53	3.82E+000
54	3.82E+000
55	3.83E+000
56	3.84E+000
57	3.84E+000
58	3.85E+000
59	3.86E+000
60	3.86E+000
61	3.87E+000
62	3.87E+000
63	3.88E+000
64	3.88E+000
65	3.89E+000
66	3.89E+000
67	3.90E+000
68	3.90E+000
69	3.91E+000
70	3.91E+000
71	3.92E+000
72	3.92E+000
73	3.92E+000
74	3.93E+000
75	3.93E+000
76	3.93E+000
77	3.94E+000
78	3.94E+000
79	3.94E+000
80	3.95E+000
81	3.95E+000
82	3.95E+000
83	3.96E+000
84	3.96E+000
85	3.96E+000
86	3.96E+000
87	3.97E+000
88	3.97E+000
89	3.97E+000
90	3.97E+000
91	3.97E+000
92	3.98E+000
93	3.98E+000
94	3.98E+000
95	3.98E+000
96	3.98E+000
97	3.99E+000
98	3.99E+000
99	3.99E+000
100	3.99E+000
101	3.99E+000
102	3.99E+000
103	3.99E+000
104	4.00E+000
105	4.00E+000
106	4.00E+000
107	4.00E+000
108	4.00E+000
109	4.00E+000
110	4.00E+000
111	4.01E+000
112	4.01E+000
113	4.01E+000
114	4.01E+000
115	4.01E+000
116	4.01E+000
117	4.01E+000
118	4.01E+000
119	4.01E+000
120	4.01E+000
121	4.01E+000
122	4.02E+000
123	4.02E+000
124	4.02E+000
125	4.02E+000
126	4.02E+000
127	4.02E+000
128	4.02E+000
129	4.02E+000
130	4.02E+000
131	4.02E+000
132	4.02E+000
133	4.02E+000
134	4.02E+000
135	4.02E+000
136	4.02E+000
137	4.03E+000
138	4.03E+000
139	4.03E+000
140	4.03E+000
141	4.03E+000
142	4.03E+000
143	4.03E+000
144	4.03E+000
145	4.03E+000
146	4.03E+000
147	4.03E+000
148	4.03E+000
149	4.03E+000
150	4.03E+000
151	4.03E+000
152	4.03E+000
153	4.03E+000
154	4.03E+000
155	4.03E+000
156	4.03E+000
157	4.03E+000
158	4.03E+000
159	4.03E+000
160	4.03E+000
161	4.03E+000
162	4.03E+000
163	4.03E+000
164	4.03E+000
