        0.0000000000e+00
        1.0482319183e-01
        2.4137620743e-01
1	0.00E+000
2	1.05E-001
3	2.41E-001
4	3.99E-001
5	5.69E-001
6	7.46E-001
7	9.26E-001
8	1.11E+000
9	1.28E+000
10	1.46E+000
11	1.63E+000
12	1.79E+000
13	1.95E+000
14	2.10E+000
15	2.24E+000
16	2.38E+000
17	2.50E+000
18	2.62E+000
19	2.74E+000
20	2.84E+000
21	2.94E+000
22	3.04E+000
23	3.12E+000
24	3.21E+000
25	3.28E+000
26	3.35E+000
27	3.42E+000
28	3.48E+000
29	3.53E+000
30	3.58E+000
31	3.63E+000
32	3.67E+000
33	3.71E+000
34	3.75E+000
35	3.79E+000
36	3.82E+000
37	3.85E+000
38	3.87E+000
39	3.90E+000
40	3.92E+000
41	3.94E+000
42	3.96E+000
43	3.98E+000
44	3.99E+000
45	4.01E+000
46	4.02E+000
47	4.03E+000
48	4.05E+000
49	4.06E+000
50	4.07E+000
51	4.07E+000
52	4.08E+000
53	4.09E+000
54	4.10E+000
55	4.10E+000
56	4.11E+000
57	4.12E+000
58	4.12E+000
59	4.13E+000
60	4.13E+000
61	4.13E+000
62	4.14E+000
63	4.14E+000
64	4.15E+000
65	4.15E+000
66	4.15E+000
67	4.15E+000
68	4.16E+000
69	4.16E+000
70	4.16E+000
71	4.16E+000
72	4.17E+000
73	4.17E+000
74	4.17E+000
75	4.17E+000
76	4.17E+000
77	4.18E+000
78	4.18E+000
79	4.18E+000
80	4.18E+000
81	4.18E+000
82	4.18E+000
83	4.19E+000
84	4.19E+000
85	4.19E+000
86	4.19E+000
87	4.19E+000
88	4.19E+000
89	4.19E+000
90	4.19E+000
91	4.19E+000
92	4.20E+000
93	4.20E+000
94	4.20E+000
95	4.20E+000
96	4.20E+000
97	4.20E+000
98	4.20E+000
99	4.20E+000
100	4.20E+000
101	4.20E+000
102	4.20E+000
103	4.20E+000
104	4.21E+000
105	4.21E+000
106	4.21E+000
107	4.21E+000
108	4.21E+000
109	4.21E+000
110	4.21E+000
111	4.21E+000
112	4.21E+000
113	4.21E+000
114	4.21E+000
115	4.21E+000
116	4.21E+000
117	4.21E+000
118	4.21E+000
119	4.21E+000
120	4.21E+000
121	4.21E+000
122	4.21E+000
123	4.21E+000
124	4.21E+000
125	4.21E+000
126	4.21E+000
127	4.22E+000
128	4.22E+000
129	4.22E+000
130	4.22E+000
131	4.22E+000
132	4.22E+000
133	4.22E+000
134	4.22E+000
135	4.22E+000
136	4.22E+000
137	4.22E+000
138	4.22E+000
139	4.22E+000
140	4.22E+000
141	4.22E+000
142	4.22E+000
143	4.22E+000
144	4.22E+000
145	4.22E+000
146	4.22E+000
147	4.22E+000
148	4.22E+000
149	4.22E+000
150	4.22E+000
151	4.22E+000
152	4.22E+000
153	4.22E+000
154	4.22E+000
155	4.22E+000
156	4.22E+000
157	4.22E+000
158	4.22E+000
159	4.22E+000
160	4.22E+000
161	4.22E+000
162	4.22E+000
163	4.22E+000
164	4.22E+000
165	4.22E+000
166	4.22E+000
167	4.22E+000
168	4.22E+000
169	4.22E+000
170	4.22E+000
171	4.22E+000
172	4.22E+000
173	4.22E+000
174	4.22E+000
175	4.22E+000
176	4.22E+000
177	4.22E+000
178	4.22E+000
179	4.22E+000
180	4.22E+000
181	4.22E+000
182	4.22E+000
183	4.22E+000
184	4.22E+000
185	4.21E+000
186	4.21E+000
187	4.21E+000
188	4.21E+000
189	4.21E+000
190	4.21E+000
191	4.21E+000
192	4.21E+000
193	4.21E+000
194	4.21E+000
195	4.21E+000
196	4.21E+000
197	4.21E+000
198	4.21E+000
199	4.21E+000
200	4.21E+000
201	4.21E+000
202	4.21E+000
203	4.21E+000
204	4.21E+000
205	4.21E+000
206	4.21E+000
207	4.21E+000
208	4.21E+000
209	4.21E+000
210	4.21E+000
211	4.21E+000
212	4.21E+000
213	4.21E+000
214	4.21E+000
215	4.21E+000
216	4.21E+000
217	4.21E+000
218	4.21E+000
219	4.21E+000
220	4.21E+000
221	4.21E+000
222	4.21E+000
223	4.21E+000
224	4.21E+000
225	4.21E+000
226	4.21E+000
227	4.21E+000
228	4.21E+000
229	4.21E+000
230	4.21E+000
231	4.21E+000
232	4.21E+000
233	4.21E+000
234	4.21E+000
235	4.21E+000
236	4.21E+000
237	4.21E+000
238	4.21E+000
239	4.21E+000
240	4.21E+000
241	4.21E+000
242	4.21E+000
243	4.21E+000
244	4.21E+000
245	4.21E+000
246	4.21E+000
247	4.21E+000
248	4.21E+000
249	4.21E+000
250	4.21E+000
251	4.21E+000
252	4.21E+000
253	4.21E+000
254	4.21E+000
255	4.21E+000
256	4.21E+000
257	4.21E+000
258	4.20E+000
259	4.20E+000
260	4.20E+000
261	4.20E+000
262	4.20E+000
263	4.20E+000
264	4.20E+000
265	4.20E+000
266	4.20E+000
267	4.20E+000
268	4.20E+000
269	4.20E+000
270	4.20E+000
271	4.20E+000
272	4.20E+000
273	4.20E+000
274	4.20E+000
275	4.20E+000
276	4.20E+000
277	4.20E+000
278	4.20E+000
279	4.20E+000
280	4.20E+000
281	4.20E+000
282	4.20E+000
283	4.20E+000
284	4.20E+000
285	4.20E+000
286	4.20E+000
287	4.20E+000
288	4.20E+000
289	4.20E+000
290	4.20E+000
291	4.20E+000
292	4.20E+000
293	4.20E+000
294	4.20E+000
295	4.20E+000
296	4.20E+000
297	4.20E+000
298	4.20E+000
299	4.20E+000
300	4.20E+000
301	4.20E+000
302	4.20E+000
303	4.20E+000
304	4.20E+000
305	4.20E+000
306	4.20E+000
307	4.20E+000
308	4.20E+000
309	4.20E+000
310	4.20E+000
311	4.20E+000
312	4.20E+000
313	4.20E+000
314	4.20E+000
315	4.20E+000
316	4.20E+000
317	4.20E+000
318	4.20E+000
319	4.20E+000
320	4.20E+000
321	4.20E+000
322	4.20E+000
323	4.20E+000
324	4.20E+000
325	4.20E+000
326	4.20E+000
327	4.20E+000
328	4.20E+000
329	4.20E+000
330	4.20E+000
331	4.20E+000
332	4.20E+000
333	4.20E+000
334	4.20E+000
335	4.20E+000
336	4.20E+000
337	4.20E+000
338	4.20E+000
339	4.20E+000
340	4.20E+000
341	4.20E+000
342	4.20E+000
343	4.20E+000
344	4.20E+000
345	4.20E+000
346	4.20E+000
347	4.20E+000
348	4.20E+000
349	4.20E+000
350	4.20E+000
351	4.20E+000
352	4.20E+000
353	4.20E+000
354	4.20E+000
355	4.20E+000
356	4.20E+000
357	4.20E+000
358	4.20E+000
359	4.20E+000
360	4.20E+000
361	4.20E+000
362	4.20E+000
363	4.20E+000
364	4.20E+000
365	4.20E+000
366	4.20E+000
367	4.20E+000
368	4.20E+000
369	4.20E+000
370	4.20E+000
371	4.20E+000
372	4.20E+000
373	4.20E+000
374	4.20E+000
375	4.20E+000
376	4.20E+000
377	4.20E+000
378	4.20E+000
379	4.20E+000
380	4.20E+000
381	4.20E+000
382	4.20E+000
383	4.20E+000
384	4.19E+000
385	4.19E+000
386	4.19E+000
387	4.19E+000
388	4.19E+000
389	4.19E+000
390	4.19E+000
391	4.19E+000
392	4.19E+000
393	4.19E+000
394	4.19E+000
395	4.19E+000
396	4.19E+000
397	4.19E+000
398	4.19E+000
399	4.19E+000
400	4.19E+000
401	4.19E+000
402	4.19E+000
403	4.19E+000
404	4.19E+000
405	4.19E+000
406	4.19E+000
407	4.19E+000
408	4.19E+000
409	4.19E+000
410	4.19E+000
411	4.19E+000
412	4.19E+000
413	4.19E+000
414	4.19E+000
415	4.19E+000
416	4.19E+000
417	4.19E+000
418	4.19E+000
419	4.19E+000
420	4.19E+000
421	4.19E+000
422	4.19E+000
423	4.19E+000
424	4.19E+000
425	4.19E+000
426	4.19E+000
427	4.19E+000
428	4.19E+000
429	4.19E+000
430	4.19E+000
431	4.19E+000
432	4.19E+000
433	4.19E+000
434	4.19E+000
435	4.19E+000
436	4.19E+000
437	4.19E+000
438	4.19E+000
439	4.19E+000
440	4.19E+000
441	4.19E+000
442	4.19E+000
443	4.19E+000
444	4.19E+000
445	4.19E+000
446	4.19E+000
447	4.19E+000
448	4.19E+000
449	4.19E+000
450	4.19E+000
451	4.19E+000
452	4.19E+000
453	4.19E+000
454	4.19E+000
455	4.19E+000
456	4.19E+000
457	4.19E+000
458	4.19E+000
459	4.19E+000
460	4.19E+000
461	4.19E+000
462	4.19E+000
463	4.19E+000
464	4.19E+000
465	4.19E+000
466	4.19E+000
467	4.19E+000
468	4.19E+000
469	4.19E+000
470	4.19E+000
471	4.19E+000
472	4.19E+000
473	4.19E+000
474	4.19E+000
475	4.19E+000
476	4.19E+000
477	4.19E+000
478	4.19E+000
479	4.19E+000
480	4.19E+000
481	4.19E+000
482	4.19E+000
483	4.19E+000
484	4.19E+000
485	4.19E+000
486	4.19E+000
487	4.19E+000
488	4.19E+000
489	4.19E+000
490	4.19E+000
491	4.19E+000
492	4.19E+000
493	4.19E+000
494	4.19E+000
495	4.19E+000
496	4.19E+000
497	4.19E+000
498	4.19E+000
499	4.19E+000
500	4.19E+000
501	4.19E+000
502	4.19E+000
503	4.19E+000
504	4.19E+000
505	4.19E+000
506	4.19E+000
507	4.19E+000
508	4.19E+000
509	4.19E+000
510	4.19E+000
511	4.19E+000
512	4.19E+000
513	4.19E+000
514	4.19E+000
515	4.19E+000
516	4.19E+000
517	4.19E+000
518	4.19E+000
519	4.19E+000
520	4.19E+000
521	4.19E+000
522	4.19E+000
523	4.19E+000
524	4.19E+000
525	4.19E+000
526	4.19E+000
527	4.19E+000
528	4.19E+000
529	4.19E+000
530	4.19E+000
531	4.19E+000
532	4.19E+000
533	4.19E+000
534	4.19E+000
535	4.19E+000
536	4.19E+000
537	4.19E+000
538	4.19E+000
539	4.19E+000
540	4.19E+000
541	4.19E+000
542	4.19E+000
543	4.19E+000
544	4.19E+000
545	4.19E+000
546	4.19E+000
547	4.19E+000
548	4.19E+000
549	4.19E+000
550	4.19E+000
551	4.19E+000
552	4.19E+000
553	4.19E+000
554	4.19E+000
555	4.19E+000
556	4.19E+000
557	4.19E+000
558	4.19E+000
559	4.19E+000
560	4.19E+000
561	4.19E+000
562	4.19E+000
563	4.19E+000
564	4.19E+000
565	4.19E+000
566	4.19E+000
567	4.19E+000
568	4.19E+000
569	4.19E+000
570	4.19E+000
571	4.19E+000
572	4.19E+000
573	4.19E+000
574	4.19E+000
575	4.19E+000
576	4.19E+000
577	4.19E+000
578	4.19E+000
579	4.19E+000
580	4.19E+000
581	4.19E+000
582	4.19E+000
583	4.19E+000
584	4.19E+000
585	4.19E+000
586	4.19E+000
587	4.19E+000
588	4.19E+000
589	4.19E+000
590	4.19E+000
591	4.19E+000
592	4.19E+000
593	4.19E+000
594	4.19E+000
595	4.19E+000
596	4.19E+000
597	4.19E+000
598	4.19E+000
599	4.19E+000
600	4.19E+000
601	4.19E+000
602	4.19E+000
603	4.19E+000
604	4.19E+000
605	4.19E+000
606	4.19E+000
607	4.19E+000
608	4.19E+000
609	4.19E+000
610	4.19E+000
611	4.19E+000
612	4.19E+000
613	4.19E+000
614	4.19E+000
615	4.19E+000
616	4.19E+000
617	4.19E+000
618	4.19E+000
619	4.19E+000
620	4.19E+000
621	4.19E+000
622	4.19E+000
623	4.19E+000
